()-Isopulegol	CC1CCC(C(C1)O)C(C)C
4-[(2S,3S,4R,5R)-5-(4-Hydroxy-3-Methoxyphenyl)-3,4-Dimethyloxolan-2-Yl]-2,6-Dimethoxyphenol	COc1cc(ccc1O)[C@@H]1C[C@H]([C@H]([C@@H]1OC)c1cc(OC)c(O)cc1OC)C
4H-Xanthalongin	C1=CC2=C(C=C1)C(=O)C3=C(O2)C=C(C=C3)O
4Î‘,14Î‘,24-Trimethylcholesta-8,24-Dienol	CC(C)C(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
4Î‘,5Î‘-Oxidoeudesm-11-En-3Î‘-Ol	CC1CCC2C(C1)C(=C)C(CC2O)C3C4COC4C35CC5
4Î‘-Hydroxy-1Î’,2Î’,5Î‘-Triacetoxy-7Î’,11-Diisobutyryloxy-8Î‘-Furanoyl-Dihydroagarofuran	C1(C2C(C(C(C2OC(=O)C3=COC=C3)OC(=O)CC(C)C)OC(=O)C(C)C)OC(=O)C)OC(C(C1O)OC(=O)C)OC(=O)C
4Î‘-Hydroxy-4Î’-Methyldihydrocostol	CC1CCC2C1C(CCC2C(C)C(=C)C=O)(C)O
4Î‘-Methyl-24-Ethylcholesta-7,24-Dienol	CC(C)C[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
4Î‘-Methyl-Cholest-8-En-3Î’-Ol	CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
4Î’-Methoxycostuslactone	COC1CC2C(C)C(=O)OC2C3C1C=CC3=O
5',6'-Dehydroguiachrysine	C1=CC2=C(C=C1)C3=C(C=C2)C4=C(C=C3)C5=C(C=C4)C6=C(C=C5)C7=C(C=C6)C8=C(C=C7)C9=C(C=C8)C%10=C(C=C9)C%11=C(C=C%10)C%12=C(C=C%11)C%13=C(C=C%12)C%14=C(C=C%13)C%15=C(C=C%14)C%16=C(C=C%15)C%17=C(C=C%16)C%18=C(C=C%17)C%19=C(C=C%18)C%20=C(C=C%19)C%21=C(C=C%20)C%22=C(C=C%21)C%23=C(C=C%22)C%24=C(C=C%23)C%25=C(C=C%24)C%26=C(C=C%25)C%27=C(C=C%26)C%28=C(C=C
5',6'-Dehydroguiaflavine	C1=CC2=C(C=C1)N=CC3=CC(=C(C=C23)O)O
5,2',5'-Trihydroxy-6,7,8-Trimethoxyflavone	COC1=C(C2=C(C(=C1O)OC)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)OC
5,2',6'-Trihydroxy-7,8-Dimethoxyflavone	COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC(=C(C=C3)O)O)OC
5,2'-Dihydroxy-6,7,8-Trimethoxyflavone	COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC(=C(C=C3)O)OC)OC
5,25-Sitost-Dienol	CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
5,25-Stigmastadien-3Beta-Ol-Beta-D-Glucoside	CC(C)C(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C5C(C(C(C(O5)CO)O)O)O)C
5,4'-Dihydroxy-3,7-Dimethoxyflavone	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)OC)O
5,4'-Dihydroxy-7,8-Dimethoxy Flavone	COC1=C(C2=C(C=C1O)OC(=C(C2=O)O)C3=CC=C(O)C=C3)OC
5,5'-Di-2-Propenyl-2-Hydroxy-3,2',3'-Trimethoxy-1,1â€™-Bi-Phenyl	COC1=CC(=C(C(=C1)OC)C2=C(C=CC(=C2OC)C=C)CC=C)O
5,5'-Diallyl-2â€™-(3-Methylbut-2-Enyloxy)Biphenyl-2-Ol	C1=CC(=C(C=C1O)OC/C=C(/C)C)C2=CC(=C(C=C2)CC=C)CC=C
5,5'-Diallyl-2â€™-(Allyloxy)Biphenyl-2-Ol	C1=CC(=C(C=C1CC=C)C2=CC(=C(C=C2)O)OC=CC)CC=C
5,5'-Oxydimethylene-Bis(2-Furaldehyde)	C1=CC=C(O1)C(OC2=CC=C(O2)C=O)C=O
5,6,4'-Trihydroxy-7,3'-Dimethoxyflavone	COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O
5,6,4'-Trihydroxyflavone-7-O-Î’-D-Galactonic Acid	C1=CC(=C(C2=C1C(=O)C3=C(O2)C=C(C=C3O)O)OC4C(C(C(C(C4=O)O)O)O)O)O
5,6,7,3',4',5'-Hexamethoxyflavone	COC1=C(C=C(C=C1OC)OC)C2=C(C(=O)C3=CC(=C(C(=C3O2)OC)OC)OC)OC
5,6,7,3'-Tetrahydroxy-4'-Methoxyisoflavone	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O
5,6,7,4'-Tetrahydroxy-8-Methoxyisoflavone	COC1=C(C2=C(C=C1O)C(=O)C3=CC(=C(C=C3O2)O)O)O
5,6,7,8,3',4',5'-Heptamethoxy Flavone	COc1cc(cc(OC)c1OC)c1c2c(cc(OC)c(OC)c2OC)oc(=O)c1OC
5,6,7,8-Tetrahydro-2,4-Dimethylquinoline	CC1=CC(=NC2=C1CCCC2)C
5,6,7,8-Tetrahydro-4-Methylquinoline	CC1=NC2=C(C=CC=C2CC1)C
5,6,7-Trimethoxycoumarin	COC1=C(C=C2C(=C1)C=CC(=O)O2)OC
5,6,8,3',4',5'-Hexamethoxyflavone	COC1=C(C=C(C=C1OC)C2=C(C(=O)C3=C(O2)C=C(C(=C3OC)OC)OC)OC)OC
5,6-Dihydroergosterol	CC(C)C(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
5,6-Dihydroxy-7,3',4'-Trimethoxyflavone	COC1=CC(=C(C=C1)OC)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)O
5,6-Dimethoxy-8-(3'-Methyl-2'-Oxobutyl) Coumarin	COC1=C(C=C2C(=C1)C(=O)OC2=O)CC(=O)C(C)C
5,6-Dimethyl-3A,4,7,7A-Tetrahydro-1,3-Lsoben-Zofurandione	C1C2C(C(=O)OC1=O)C(C)(C)C2
5,7,2',3'-Tetrahydroxyflavone	C1=CC(=C(C=C1O)O)C2=CC(=O)C3=C(O2)C=C(C=C3O)O
5,7,2',5'-Tetrahydroxy-8,6'-Dimethoxy Flavone	COc1cc(O)c2c(=O)c3c(O)cc(OC)c(O)c3oc2c1O
5,7,2',5'-Tetramethoxyflavanone	COC1=CC(=C2C(=C1)OC(C(CC2=O)C3=CC(=C(C=C3)OC)OC)=O)OC
5,7,2',6'-Tetrahydroxyflavone	C1=CC(=C(C=C1O)O)C2=CC(=O)C3=C(O2)C=C(C=C3O)O
5,7,2'-Trihydroxy-6-Methoxyflavone	COC1=C(C2=C(C=C1O)C(=O)C3=C(O2)C=C(C=C3O)O)O
5,7,2'-Trihydroxy-6-Methyl-3-(3',4'-Methylenedioxybenzyl) Chromone	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC4=C(C=C3)OCO4)C
5,7,2'-Trihydroxy-8,6'-Dimethoxyflavone	COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)OC)O
5,7,2'-Trihydroxyflavone	C1=CC=C(C(=C1)O)C2=CC(=O)C3=C(O2)C=C(C=C3O)O
5,7,3',4',5'-Pentamethoxyflavone	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C(=C3)OC)OC)OC)OC
5,7,3',5'-Tetrahydroxyflavanonol-3-O-Î’-D-Glucoside	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O
5,7,3'-Trihydroxy-6,4',5'-Trimethoxyflavone	COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC(=C(C=C3)O)OC)OC
5,7,4'-Trihydroxy-6,8,3'-Trimethoxyflavone,Labiatenic Acid,Rosmarinic Acid	C1=CC(=C(C=C1O)OC)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)C(=O)O
5,7,4'-Trihydroxy-6-C-Glucoside-8-C-Arabinoside Flavone	C1=CC(=CC=C1O)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O
5,7,4'-Trihydroxy-6-Methoxyflavanone	COC1=C(C=C2C(=C1)OC(CC(=O)O2)C3=CC=C(C=C3)O)O
5,7,4'-Trimethoxyflavone	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC
5,7,8,3',4'-Pentamethoxyflavone,Tangeretin	COC1=CC(=C(C=C1)OC)C2=CC(=O)C3=C(O2)C=C(C(=C3OC)OC)OC
5,7,8,4'-Tetramethoxyflavone	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)OC)OC
5,7-Dihydroxy-6,8,2',3'-Tetramethoxyflavone	COC1=C(C2=C(C(=C1O)OC)C(=O)C3=C(O2)C=C(C=C3O)OC)OC
5,7-Dihydroxy-6,8-Dimethyl-3-(4'-Hydroxy-3'-Methoxybenzyl)Chroman-4-One	COC1=C(C=CC(=C1)CC2COC3=C(C2=O)C(=C(C(=C3O)C)O)C)O
5,7-Dihydroxycoumarin	C1=CC(=C2C(=C1)C=CC(=O)O2)O
5,7-Dimethoxy-8-(3'-Methyl-2'-Oxobutyl)Coumarin	COC1=CC2=C(C=C1OC)C(=O)OC2=CC(C)C(=O)C
5,7-Dimethoxyphenanthrene-2,6-Diol	COc1cc2c(cc1O)c3cc(OC)c(O)cc3c2
5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)chroman-4-one	COC1=C(C=C(C=C1)C2CC(=O)C3=C(O2)C=C(C=C3O)O)O
5,8,2'-Trihydroxy-6,7-Dimethoxyflavone	COC1=C(C2=C(C=C1O)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)OC
5,8,2'-Trihydroxy-7-Methoxyflavone	COC1=C(C=C2C(=C1)C(=O)C3=C(O2)C=C(C=C3O)O)O
5,8-Dihydroxy-6,7-Dimethoxyflavone	COC1=C(C2=C(C(=C1O)OC)C(=O)C3=C(O2)C=C(C=C3)O)O
5-(1-Hydroxyethyl)-2,6-Dihydroxy-1,7-Dimethyl-9,10-Dihydrophenanthrene	CC1=CC2=C(C=C1O)C3=C(C(=CC(=C3C)O)CC(C)O)C(CC2)(C)C
5-(1-Hydroxyethyl)-2,8-Dihydroxy-1,7-Dimethyl-9,10-Dihydrophenanthrene	CC1CC2=C(C=CC(=C2C3=C1C=CC(=C3O)C(C)O)O)C
5-(1-Methoxyethyl)-2,6-Dihydroxy-1,7-Dimethyl-9,10-Dihydrophenanthrene	COC(C)C1=CC2=C(C=C1O)C3=C(C=C(C)C2=O)CCC4=C3C=CC(=C4O)C
5-(3,3-Dimethyloxiran-2-Yl)-3-Methylpent-1-En-3-Ol	CC1(C)OC1CC=C(C)(C)O
5-Acetyl-3Î’-Angeloyloxy-2Î’-(1-Hydroxyisopropyl)-2,3-Dihydrobenzofuran	CC(C)(O)C1CC2=C(O1)C=C(C=C2)OC(=O)C=C(C)C
5-Acetyl-3Î’-Angeloyloxy-2Î’-(1-Hydroxyisopropyl)-6-Methoxy-2,3-Dihydrobenzofuran	CC(C)C(=O)OC1CC2=C(O1)C(=C(C=C2OC)C(=O)C)C(C)(C)O
5-Allyl-5'-(1-Hydroxyallyloxy)Biphenyl-2,2'-Diol	C1=CC(=C(C=C1CC=C)OC/C=C/CO)C2=CC=CC=C2O
5-Desgalloylstachyurin	C1=C(C=C(C(=C1O)O)O)C2C(C(C(O2)OC3=CC(=C(C(=C3)O)O)O)OC(=O)C=CC4=CC(=C(C=C4)O)O)O
5-En-3Î’,15Î‘-Dihydroxyandrost-17-One	CC12CCC3C(C1CCC2=O)CCC4=CC(=O)CCC34C
5-Ene-Methyl-7,12-Didehydroxy-Cholate-3-O-Î‘-L-Rhamnopyranosyl-(1â†’4)-Î’-D-Glucuronopyranoside	CC(=O)O[C@H]1C[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C)[C@H](C)O[C@@H]14C[C@H](O)C5=CC(=O)C6[C@]4(C)CC[C@]5(C)C6(C)C
5-Ene-Methyl-7,12-Didehydroxy-Cholate-3-O-Î’-D-Glucopyranoside	CC(=O)O[C@H]1C[C@@H]([C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H]([C@@H](C)CCC(=O)O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C5(C)CC[C@]4(C)[C@@H]3CC2)C1)O
5-Hydroxy-1-(3,4-Dihydroxy-5-Methoxyphenyl)-7-(4-Hydroxy-3-Methoxyphenyl)Heptan-3-One	COC1=CC(=CC(=C1O)O)CC(CCCC(=O)CC2=CC(=C(C=C2)O)OC)O
5-Hydroxy-1-(4-Hydroxy-3-Methoxyphenyl)-7-(3,4-Dihydroxy-5-Methoxyphenyl)Heptan-3-One	COC1=CC(=CC(=C1O)OC)CC(CCCCC(=O)CC2=CC(=C(C=C2)O)OC)O
5-Hydroxy-1-(4-Hydroxy-3-Methoxyphenyl)-7-(3,4-Dihydroxyphenyl)Heptan-3-One	CC(CC(CC(CC(=O)CC1=CC(=C(C=C1)O)OC)O)C2=CC(=C(C=C2)O)O)O
5-Hydroxy-3,7,8,2'-Tetramethoxyflavone,5-Hydroxy-6,7,3',4'-Tetramethoxyflavone	COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)OC)OC)O
5-Hydroxy-4',7-Dimethoxy-Flavone	COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3O)OC)O
5-Hydroxy-4-(P-Hydroxybenzyl)-3',3-Dimethoxybibenzyl	COc1cc(CCc2ccc(O)cc2)c(O)c(OC)c1CCc1ccc(O)cc1
5-Hydroxy-6,7,3',4',5'-Pentamethoxyflavone	COC1=CC(=C(C=C1OC)OC)C2=C(C(=O)C3=CC(=C(C=C3O2)OC)OC)O
5-Hydroxy-6,7,8,3',4'-Pentamethoxyflavone	COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)O)OC)OC
5-Hydroxy-6,7,8,4'-Tetramethoxyflavone,Skullcapflavone I,Skullcapflavone II	COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)OC)O)OC
5-Hydroxy-7,2',3'-Trimethoxyflavone	COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C(=C3)OC)OC)O)O)OC
5-Hydroxy-7,2',5'-Trimethoxyflavone	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)OC)OC)O
5-Hydroxy-7,2',6'-Trimethoxyflavone	COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)OC)OC)O
5-Hydroxy-7,2'-Dimethoxyflavone	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3O)OC
5-Hydroxy-7,3',4'-Trimethoxyflavone	COC1=CC(=C(C=C1)OC)C2=CC(=O)C3=C(O2)C=C(C=C3OC)O
5-Hydroxy-7,4'-dimethoxyflavanon	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3O)OC
5-Hydroxy-7,8,4'-Trimethoxyflavanone	COC1=CC(=C2C(=O)CC(OC2=C1C3=CC(=C(C=C3)OC)OC)O)OC
5-Hydroxy-7,8-Dimethoxy-6-Methyl-3-(3',4'-Dihydroxybenzyl) Chroman-4-One	COc1cc2c(cc1OC)C(=O)CC(O2)Cc3ccc(c(c3)O)O
5-Hydroxy-7,8-Dimethoxyflavone	COC1=C(C=C2C(=C1)OC(=CC2=O)C3=CC=C(C=C3)O)OC
5-Hydroxy-7-(4''-Hydroxy-3''-Methoxy-Phenyl)-1-Phenyl-3-Heptanone	CC(CC(=O)CCC(C1=CC=CC=C1)O)CC2=CC(=C(C=C2)O)OC
5-Hydroxyaloin A	C1=CC(=C(C2=C1C(=O)C3=C(C2O)C(C(C(C3(C)CO)O)O)O)O)O
5-Hydroxycoumarin,Guaiacol	Oc1ccc2ccc(=O)oc2c1
5-Hydroxymethyl Furaldehyde,Hmf	O=Cc1ccc(CO)o1
5-Hydroxymethyl-6-Endo-(3'-Methoxy-4'-Hydroxyphenyl)-8-Oxa-Bicyclo[3.2.1]-Oct-3-En-2-One	O=C1C2C(OC1)C(CC2CO)C3=CC(OC)=C(O)C=C3
5-Isopropyl-2-Methylbicyclo[3.1.0]Hex-2-Ene,Î‘-Thujene	CC1=CC2C1C2(C)C
5-Isopropyl-2-Methylcyclohexa-1,3-Diene,Î‘-Phellandrene	CC1=CC(C(C)C)=CC=C1C
5-Isopropyl-2-Methylcyclohexa-2,4-Dienone	CC1=CC(=O)C(C(C)C)=CC1
5-Isopropyl-2-Methylenecyclohexanone	CC(C)C1CCC(=C)C(=O)C1
5-Methoxy-1,7-Diphenyl-3-Heptanone	CCCCC(CC(=O)CCC1=CC=CC=C1)OC
5-Methoxy-7-(4''-Hydroxy-3''-Methoxy Phenyl)-1-Phenyl-3-Heptanone	COc1ccc(CC(CC(=O)CCc2ccccc2)CCc2cc(O)c(OC)cc2)cc1
5-Methoxy-7-(4''-Hydroxyphenyl)-1-Phenyl-3-Heptanone	COc1cc(ccc1O)C(CC(=O)CCc1ccccc1)CO
5-Methoxymethyl Furfural	COc1ccc(COC)c1C=O
5-Methoxyphthalide 7-O-Î’-Xylopyranosyl-(1â†’6)-Î’-Glucopyranoside	COC1=CC2=C(C=C1)C(=O)OC2OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)CO)O)O)O)O)O
5-Methyl Hydantoin	CC1=C(NC(=O)N1)O
5-Methyl-1,2,3,4-Tetrathiane	C1SSCSC1C
5-Methyl-1,2-Dithio-3-Cyclopentene	C1=C(SSC1)C
5-Methyl-2-phenylindole	C1=CC=C(C=C1)C2=CC3=C(N2)C=CC(=C3)C
5-Methyluracil	CC1=CNC(=O)NC1=O
5-O-(2'E,4'E-Decadienoyl)Ingenol	CCCCCC=CC=CC(=O)OC1C2C(C(C(C)(C)O2)C)(C)C3C1C(C(=C)C3O)O
5-O-Caffeoyl Quinic Acid Butyl Ester	COC(=O)C1CC(C(C(C1)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)OCCOCCC
5-O-Caffeoylshikimic Acid	C1=CC(=C(C=C1C=CC(=O)OC2CC(C(C2C(=O)O)O)O)O)O
5-O-Methyl Kushenol C	COC1=CC2=C(C=C1)C(=O)C3=C(O2)C=C(C=C3O)CC=C(C)C
5-O-Methylalpinumisoflavone	COC1=CC(=C2C(=C1)OC=C(C2=O)C3=CC=C(C=C3)O)OC
5-O-Methylvisamminol	COC1=C(C=C(C=C1)C(C)C(=O)O)O
5-Phenyl Thiazole	C1=CC=C(C=C1)C2=CN=CS2
5-Phenyldodecane	CCCCCCCC(CCCC)C1=CC=CC=C1
5-Phenyltridecane	CCCCCCCC(CCCC)C1=CC=CC=C1
5-Pregnene-3Î’,16Î‘,20Î‘-Triol	CC12CCC3C(C1CCC2O)CCC4=CC(CCC34C)O
5-Pregnene-3Î’,17Î‘,20Î‘-Triol	CC12CCC3C(C1CCC2O)CCC4=CC(CCC34C)O
5-Pregnene-3Î’,20Î‘-Diol	CC(=O)[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O
5-Tert-Butyl-3,3-Dimethyl-1-Indanone	CC(C)(C)C1=CC2=C(C=C1)C(=O)CC2(C)C
5-[(2S,3S)-7-Methoxy-3-Methyl-5-[(E)-Prop-1-Enyl]-2,3-Dihydrobenzofuran-2-Yl]-1,3-Benzodioxole	COc1ccc2C[C@@H](C)[C@H](O2)c2ccc3OCOc3c2c1\C=C\C
58870_FLUKA	CCOC(=O)c1ccc(cc1)N
5Alpha-Stigmast-7-En-3Beta-Ol	CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
5R-Hydroxy-1-(4-Hydroxy-3-Methoxyphenyl)-7-(4-Hydroxyphenyl)-3-Heptanone	COC1=CC(=CC(=C1O)CC(CCCC(=O)CCC(C)O)O)O
5R-Hydroxy-7-(4''-Hydroxyphenyl)-1-Phenyl-3-Heptanone	O=C(CCC[C@H](O)CCc1ccc(O)cc1)c1ccccc1
5R-Hydroxy-7-(4-Hydroxy-3-Methoxyphenyl)-1-(4-Hydroxyphenyl)-3-Heptanone	COC1=CC(=CC(=C1O)CC[C@@H](CC(=O)CCC2=CC=C(C=C2)O)O)O
5Îž-Hydroxy-1-(4-Hydroxy-3,5-Dimethoxyphenyl)-7-(4-Hydroxy-3-Methoxyphenyl)-3-Heptanone	COC1=CC(=CC(=C1O)OC)C(CCCC(CC(=O)CCC2=CC(=C(C=C2)O)OC)O)O
5Îž-Hydroxy-7-(4-Hydroxy-3,5-Dimethoxyphenyl)-1-(4-Hydroxy-3-Methoxyphenyl)-3-Heptanone	COC1=CC(=CC(=C1O)OC)C(CCCC(CC(=O)CC(C2=CC(=C(C=C2)O)OC)O)O)O
5Î‘,9Î‘-Dihydroxymatrine	C1CC2C(C3CC4C(N3)C(=O)NC4C2C1O)CO
5Î‘-Hydroxytriptonide	C1=CC2=C(C=C1)C3C(C24CCN5C4CCC5C3=O)O
5Î‘-Stigmast-7-En-3Î’-Ol	CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
5Î‘-Stigmastan-3,6-Dione	CC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C
5Î’- Furost- Î”25(27)- En- 1Î’,2Î’, 3Î’, 4Î’, 5Î’, 7Î‘, 22Îž,26- Octaol- 6- One-26-O- Î’- D- Glucopyranoside	C1C2C(CC3C2(CCC4C3CCC5C4(CCC(C5)OC6C(C(C(C(O6)CO)O)O)O)C)C)OC1C7=CC(CCC7O)(C)O
5Î’-Furost-Î”25(27)-En-1Î’,2Î’,3Î’,4Î’,5Î’, 6Î’,7Î‘,22Î‘,26-Nonaol-26-O-Î’-D-Glucopyranoside	C1C(C(C(C(O1)OC2CCC3(C4CCC5(C(C4CCC3C2)CCC5C6=CC(CC(C6)O)O)C)CO)O)O)O
5Î’-Hydro-8,11,13-Abietatrien-6Î‘-Ol	CC1CCC2C(C1)C3=CC(=C(C=C3CC2)O)C(C)(C)C
6''-O-P-Coumaroylgenipingentiobioside	COC1=CC(=CC(=C1OC)OC)C2=CC(=O)C3=C(C=C(C=C3O2)OC)OC4C(C(C(C(O4)COC(=O)C=CC5=CC=C(C=C5)O)O)O)OC6C(C(C(C(O6)CO)O)O)O
6'-Dauricinoline	C1=CC2=C(C=C1)CN3CCC4=CC=CC=C4C23
6'-Feruloylspinosin	COC1=CC(=CC(=C1O)OC)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)OC3=C4C(=C(C=C3)O)C(=O)C=C(OC4=O)C5=CC=C(C=C5)OC
6'-Malonylginsenoside Rd1	CC(=O)OCC(=O)OC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)C3(C(C(C(C(C3=O)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O)O)O)O)O)O)OC6C(C(C(C(O6)COC7=CC(=C(C=C7)O)OC)O)O)O
6'-O-(7Î‘-Hydroxyswerosyloxy)Loganin	COC1=CC(=CC(=C1OC)OC)C(CC=O)C2C(C(C(C(O2)CO)OC3C(C(C(C(O3)CO)O)O)O)OC4C(C(C(C(O4)CO)O)O)O)O
6'-O-Acetylharpagoside	CC(=O)OC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)C3=CC(=C(C=C3)OC)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O
6'-O-Acetylloganic Acid	COC(=O)C1C(C2C(C(C(C(O2)COC(=O)C)O)O)O)OC3C1C(=CC(=C3)OC)O
6'-O-Acetylpseudolaric Acid B-O-Î’-D-Glucopyranoside	CC(=O)OC1C(OC2C(O)C(O)C(O)C(OC3C4C(C(C)(C)C(=O)O)C=CC5=CC(=O)OC5C34C)C2O)C(C(C)(C)C(=O)O)C1
6'-O-Methylhonokiol	COc1ccc2C[C@@H](CC[C@H]2c1)c1ccc(O)c(OC)c1
6'-O-P-Coumaroylaloesin	COC1=CC(=O)OC2C1C(OC(=O)C=CC3=CC=C(O)C=C3)C(C)(C)OC2=O
6'-O-P-Hydroxybenzoyliridin	COC1=C(C=CC(=C1)C(=O)OC2C(C(C(C(O2)CO)O)O)O)O
6'-O-Vanilloyl Catalpol	COC1=C(C=CC(=C1)C(=O)OC2C(C3C4C(C2OC)OC(C4CO)OC3C5=COC=C5)O)O
6'-O-Vanilloyliridin	COC1=CC(=CC(=C1OC)C=O)OC(=O)C2=CC3=C(C=C2)OCO3
6'-O-Î’-D-Glucopyranosylgentiopicroside	COC1=CC(=O)OC2C(O)C(OC3C(OC4C(O)C(O)C(O)C(O)C4O)C(O)C(O)C(O)C3)C(OC)C(O)C21
6'-P-Coumaroylspinosin	COC1=CC=C(C=C1)C(=O)OCC2C(C(C(O2)CO)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)O
6'-Sinapoylspinosin	COC1=CC(=CC(=C1O)OC)C(=O)OC2C(C(C(C(O2)CO)O)O)OC3=C(C=C(C=C3)C(=O)C4=CC(=C(C=C4)O)OC)O
6'-Î’-D-Apiofuranosylcistanoside C	COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
6'-Î’-D-Arabinose-Genistin	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)OC4C(C(C(C(O4)CO)O)O)O
6'-Î’-D-Xylose-Genistin	C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)OC4C(C(C(C(O4)CO)O)O)O
6,10-Dimethyl-2-Undecanone	CC(C)CCCC(C)CC(=O)C
6,6'-Dimethoxygossypol	COc1cc(C)c2C(=O)C(C)(C)C(O)c2c1OC
6,6-Dimethyl-2-Methylenebicyclo[3.1.1]Heptane,Î’-Pinene	CC1=CCC2CC1C2(C)C
6,7-Methylenedioxy-1(2H)-Isoquinolinone	C1OC2=C(O1)C=C3C(=C2)C(=O)NC=C3
6,7-Methylenedioxy-2-(6-Acetyl-2,3-Methylenedioxybenzyl)-1(2H)-Isoquinolinone	C1OC2=C(O1)C=CC3=C2C(=O)N(C=C3)CC4=CC5=C(C=C4C(=O)C)OCO5
6,8-Bis(C-Î’-Glucosyl)-Apigenin,Vicenin-2	C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O
6,8-Di-C-Methylquercetin-3-Methyl Ether	COC1=C(OC2=CC(=C(C(=C2C1=O)O)C)C)C3=CC(=C(C=C3)O)O
6-(2-Hydroxypropan-2-Yl)-3-Methylcyclohex-2-Enone	CC1=CC(=O)CCC1C(C)(C)O
6-Acetoxy-9-Hydroxy-13(14)-Labden-16,15-Olide	CC(=O)OC1CCC2(C)C(CCC3C2CCC4(C)C3CCC(=O)O4)C(C)O1
6-Acetyl Gingerol	CC(=O)OCC1=CC(=C(C=C1)CC(=O)C)OC
6-Aldehydo-Isoophiopogone A	O=C1C=CC2=C(C1)C3C(C2)CCC4C3CCC4=O
6-Aldehydo-Isoophiopogone B	O=C1C2=C(C=CC(O)=C2)C(C)(C)CC1=O
